Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,191669,Sreekanth N,Closed,Medium,S3 - Normal,1/7/20 14:01,Senthilkumar Palanisamy,11/11/19 3:39,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,12/3/19 4:19,
Defect,191668,Sreekanth N,Closed,Medium,S3 - Normal,11/14/19 3:01,Senthilkumar Palanisamy,11/11/19 3:27,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/13/19 20:37,
Defect,191666,Jiu Jiang,New,Medium,S3 - Normal,12/10/19 0:34,Hang Gao,11/11/19 0:19,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Hang Gao,Invalid,,
Defect,191665,Partha Natta,New,Medium,S2 - Major,2/3/20 21:55,Juan Juan Li,11/11/19 0:02,,,OpenLink,DT 20.1,,Unassigned,Unresolved,,
Defect,191664,Abhinav Rastogi,Closed,Medium,S3 - Normal,11/12/19 17:39,Jia Liu,11/10/19 23:11,,,Platform,DT 20.1,20.1 Release,Jia Liu,Invalid,11/12/19 17:39,
L3 Inquiry,191662,Rong Ming Pan,Closed,Medium,S1 - Critical,2/3/20 1:48,Janardan Kumar Mr,11/9/19 14:53,Lowe's,,MarkDown/MKD Ð Other,DT 19.4,,Unassigned,Works for Me,2/3/20 1:48,
L3 Inquiry,191659,Xiang Hua Bao,Resolved,Medium,S1 - Critical,2/7/20 5:09,Janardan Kumar Mr,11/9/19 7:23,Exito,,EPO-EPM,DT 19.4,20.1 Release,Jia Zhu,Addressed,2/7/20 5:09,
Defect,191658,Pawan Kumar,Closed,Medium,S3 - Normal,1/7/20 9:04,MARIO MARTINEZ,11/8/19 16:43,DTD Sales,,DB Engg/DB - Schema,DT 19.4,,Ya Mei Ji,Fixed,12/8/19 23:29,
Defect,191657,Pawan Kumar,Closed,Medium,S3 - Normal,1/7/20 9:04,MARIO MARTINEZ,11/8/19 16:31,DTD Sales,,DB Engg/DB - Schema,DT 19.4,,Ya Mei Ji,Fixed,12/8/19 23:30,
Defect,191656,Ali Sofi,Closed,Medium,S3 - Normal,11/13/19 12:51,RAMYA RAVI RAJU KASTURI,11/8/19 15:22,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/13/19 12:51,
Defect,191651,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,11/27/19 12:27,RAMYA RAVI RAJU KASTURI,11/8/19 12:39,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/19/19 10:57,
Defect,191650,Ye Xu,Resolved,Medium,S3 - Normal,12/3/19 22:16,Debra K Ingersoll,11/8/19 11:45,Ahold USA,,Promotion (PPO),,,Xiao Fang Shi,Invalid,11/11/19 9:49,
Defect,191649,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 14:03,RAMYA RAVI RAJU KASTURI,11/8/19 11:41,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Works as Designed,11/11/19 1:18,
Feature,191648,Unassigned,New,Medium,S3 - Normal,12/17/19 12:48,Emily Port Taylor,11/8/19 11:21,,,Platform,,20.1 Release,Unassigned,,,
Epic,191647,Unassigned,New,Medium,S3 - Normal,11/18/19 18:16,Emily Port Taylor,11/8/19 11:20,,,Platform,,20.1 Release,,,,
Defect,191646,Poungodai Elenchezhean,Closed,Medium,S3 - Normal,11/27/19 12:29,RAMYA RAVI RAJU KASTURI,11/8/19 11:17,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Works for Me,11/19/19 11:31,
Defect,191645,Amit Mittal,Closed,Medium,S2 - Major,1/1/20 22:57,RAMYA RAVI RAJU KASTURI,11/8/19 11:11,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,12/31/19 1:01,
Defect,191644,Ali Sofi,Closed,Medium,S3 - Normal,11/27/19 12:28,RAMYA RAVI RAJU KASTURI,11/8/19 10:58,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Addressed,11/19/19 11:58,
Defect,191643,Amit Mittal,Closed,Medium,S3 - Normal,11/19/19 5:28,RAMYA RAVI RAJU KASTURI,11/8/19 10:42,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/19/19 1:33,
Defect,191642,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 11:49,RAMYA RAVI RAJU KASTURI,11/8/19 10:00,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/11/19 1:25,
Defect,191641,Ali Sofi,Closed,Medium,S4 - Minor,11/21/19 11:11,RAMYA RAVI RAJU KASTURI,11/8/19 8:56,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/21/19 11:10,
Story,191640,Abhinav Rastogi,Done,Medium,S3 - Normal,12/16/19 21:26,Jia Liu,11/8/19 5:59,,,Platform,,20.1 Release,Jia Liu,,12/16/19 21:26,
Defect,191639,Sreekanth N,Closed,Medium,S4 - Minor,2/20/20 8:29,Senthilkumar Palanisamy,11/8/19 3:58,,,Deal Management,DT 20.1,20.1.4 mini-release,Senthilkumar Palanisamy,Fixed,1/20/20 3:34,
Defect,191638,Sreekanth N,Closed,Medium,S3 - Normal,11/14/19 23:28,Senthilkumar Palanisamy,11/8/19 3:46,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/13/19 20:38,
Defect,191637,Sreekanth N,Closed,Medium,S3 - Normal,11/14/19 3:34,Senthilkumar Palanisamy,11/8/19 3:36,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/12/19 0:31,
Defect,191636,Sreekanth N,Closed,Medium,S3 - Normal,11/21/19 3:02,Senthilkumar Palanisamy,11/8/19 3:17,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/19/19 3:25,
Defect,191633,Ning Qi,Closed,Medium,S3 - Normal,1/5/20 23:32,Hang Gao,11/8/19 1:13,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Hang Gao,Fixed,1/1/20 18:25,
Defect,191632,Ning Qi,Closed,Medium,S3 - Normal,2/5/20 22:22,Hang Gao,11/8/19 0:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Hang Gao,Fixed,1/22/20 0:06,
Defect,191631,Ning Qi,Closed,Medium,S3 - Normal,1/13/20 1:55,Hang Gao,11/8/19 0:53,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Hang Gao,Fixed,1/8/20 1:23,
Defect,191630,Ning Qi,Closed,Medium,S3 - Normal,2/9/20 19:31,Hang Gao,11/7/19 23:29,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Hang Gao,Fixed,1/22/20 0:06,
Defect,191629,Avula Reddy,Closed,Medium,S4 - Minor,12/18/19 10:04,Chitrachedu Syed Basha,11/7/19 22:49,,,Deal Management,DT 20.1,20.1 Release,Chitrachedu Syed Basha,Fixed,12/17/19 23:41,
Defect,191628,Sreekanth N,Closed,Medium,S2 - Major,1/7/20 14:34,Senthilkumar Palanisamy,11/7/19 22:34,,,Deal Management,DT 20.1,20.1 Release,Senthilkumar Palanisamy,Fixed,1/3/20 3:53,
Defect,191626,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 13:56,RAMYA RAVI RAJU KASTURI,11/7/19 21:10,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/8/19 3:56,
Defect,191625,Ali Sofi,Closed,Medium,S3 - Normal,11/12/19 12:24,RAMYA RAVI RAJU KASTURI,11/7/19 14:53,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Works as Designed,11/11/19 4:02,
Defect,191624,Amit Mittal,Closed,Medium,S3 - Normal,1/24/20 1:33,RAKESH PATEL,11/7/19 13:54,AWG,,Deal Management/ADM - Create Deal,DT 19.4,20.1.1,RAMYA RAVI RAJU KASTURI,Fixed,1/17/20 5:09,
Defect,191623,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 21:04,RAMYA RAVI RAJU KASTURI,11/7/19 13:36,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/7/19 23:45,
Story,191622,Ganesh M Bhat,New,Medium,S2 - Major,11/7/19 13:31,Maloney O Whitfield,11/7/19 13:31,Lowe's,,MarkDown/MKD - Automation,DT 19.3,,Unassigned,,,
Defect,191620,Ali Sofi,Closed,Medium,S3 - Normal,11/13/19 14:27,RAMYA RAVI RAJU KASTURI,11/7/19 13:24,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Duplicate,11/13/19 14:13,
L3 Inquiry,191619,Ning Qi,New,Medium,S3 - Normal,12/16/19 1:35,Jasveer Singh,11/7/19 11:57,Tops Markets,,Deal Management/ADM - DT Promo Integration,DT 19.4,,RAMYA RAVI RAJU KASTURI,Unresolved,,
L3 Inquiry,191618,Ganesh Bhat,New,High,S2 - Major,1/9/20 18:32,Deepak Mallick Mr,11/7/19 10:13,Lowe's,,MATH/MATH - Markdown Optimization,DT 19.4,,Unassigned,Unresolved,,
L3 Inquiry,191616,Chun Wang,Closed,Medium,S2 - Major,1/13/20 22:25,Vipin Sharma Mr,11/7/19 7:20,Tops Markets,,MATH/MATH - Price Optimization,DT 19.4,,Qiao Qiao Shen,Addressed,1/13/20 22:25,
Task,191615,Venu Bhavanam,Done,High,S3 - Normal,11/12/19 0:33,Debra K Ingersoll,11/7/19 6:54,,,Unassigned,,,Unassigned,Closed,11/10/19 23:08,
Task,191614,Xiang Hua Bao,Done,Medium,S3 - Normal,11/7/19 6:00,Xiang Hua Bao,11/7/19 5:57,,,EPO-EPM,,20.1 Release,Unassigned,Closed,11/7/19 6:00,
Defect,191612,Avula Reddy,Closed,Medium,S4 - Minor,12/20/19 9:18,Chitrachedu Syed Basha,11/7/19 4:15,,,Deal Management,DT 20.1,20.1 Release,Chitrachedu Syed Basha,Fixed,12/20/19 3:02,
Defect,191611,Amit Mittal,Closed,Medium,S3 - Normal,11/8/19 6:39,Senthilkumar Palanisamy,11/7/19 4:13,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Invalid,11/8/19 3:20,
Defect,191609,Xiang Hua Bao,Closed,Medium,S3 - Normal,11/26/19 1:02,Kangana Goel,11/7/19 3:57,,,EPO-EPM,DT 20.1,20.1 Release,Kangana Goel,Fixed,11/14/19 23:11,
Defect,191607,Sreekanth N,Closed,Medium,S3 - Normal,11/8/19 6:22,Senthilkumar Palanisamy,11/7/19 2:32,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/7/19 23:51,
Defect,191604,Ali Sofi,Closed,Medium,S3 - Normal,11/7/19 13:11,Chitrachedu Syed Basha,11/7/19 1:54,,,Deal Management,DT 20.1,20.1 Release,Chitrachedu Syed Basha,Fixed,11/7/19 13:05,
L3 Inquiry,191603,Jun Lei Chen,Closed,Medium,S2 - Major,1/13/20 22:25,Vipin Sharma Mr,11/7/19 0:15,SELEX,,MATH/MATH - Price Optimization,DT 19.4,,Jia Zhu,Addressed,1/13/20 22:25,
Defect,191598,Rong Ming Pan,Closed,High,S2 - Major,11/20/19 22:53,Mansi Gupta,11/6/19 22:09,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/20/19 17:05,
Defect,191596,Srinivas Dorairaj,Closed,Medium,S3 - Normal,11/12/19 23:21,Jia Liu,11/6/19 21:16,,,Platform,DT 20.1,20.1 Release,Jia Liu,Fixed,11/12/19 23:21,
Task,191595,Jia Liu,Done,Medium,S2 - Major,11/27/19 18:25,Jia Liu,11/6/19 18:18,,,Platform,,20.1 Release,Unassigned,Closed,11/13/19 17:38,
Task,191594,Jia Liu,Done,Medium,S2 - Major,11/27/19 19:06,Jia Liu,11/6/19 18:15,,,Platform,,20.1 Release,Unassigned,Closed,11/27/19 19:06,
Story,191593,Venu Bhavanam,New,Medium,S3 - Normal,11/6/19 17:13,Maryla K Salt,11/6/19 17:13,"BevMo
Kroger
Safeway",,Deal Management/ADM - Deal Mgmt Admin,,,RAMYA RAVI RAJU KASTURI,,,
Defect,191592,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 11:51,RAMYA RAVI RAJU KASTURI,11/6/19 12:46,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/11/19 0:32,
Defect,191591,Ali Sofi,Closed,Medium,S3 - Normal,11/12/19 12:22,RAMYA RAVI RAJU KASTURI,11/6/19 12:35,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/8/19 6:04,
Defect,191590,Ali Sofi,Closed,Medium,S4 - Minor,11/11/19 11:28,RAMYA RAVI RAJU KASTURI,11/6/19 12:27,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/11/19 5:28,
Defect,191589,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 14:00,RAMYA RAVI RAJU KASTURI,11/6/19 12:16,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/8/19 0:16,
Defect,191588,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 14:13,RAMYA RAVI RAJU KASTURI,11/6/19 12:01,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/8/19 0:22,
L3 Inquiry,191587,Xue Ling Mi,New,Medium,S3 - Normal,2/6/20 6:59,Janardan Kumar Mr,11/6/19 11:20,Kesko Oyj,,EPO-EPM,DT 19.4,,Jia Zhu,Unresolved,,
Defect,191585,Ning Cao,Resolved,Medium,S3 - Normal,1/7/20 8:55,Kevin Lee,11/6/19 9:48,Littlewoods (Shop Direct),,OpenLink/OL - DataStage - Other,DT 19.4,,Unassigned,Addressed,12/26/19 22:55,
Feature,191581,Unassigned,New,Medium,S3 - Normal,11/6/19 7:19,PEDRO CUADRA MORA,11/6/19 7:19,MAF Carrefour,,EPO-EPM/PRC - Ad Hoc Report,,,Unassigned,,,
L3 Inquiry,191580,Jun Lei Chen,Closed,High,S2 - Major,1/13/20 22:26,Vipin Sharma Mr,11/6/19 6:21,Coop Sweden,,MATH/MATH - Price Optimization,DT 19.4,,Jia Zhu,Addressed,1/13/20 22:26,
Defect,191579,Ashvinkumar Rajani,Closed,High,S1 - Critical,1/28/20 1:58,Ram Gour,11/6/19 3:59,,,Deal Management,DT 19.4,,Unassigned,Fixed,11/6/19 5:29,
Defect,191575,Ganesh Bhat,Closed,High,Blocker,1/13/20 21:27,Smita Pradhan,11/6/19 2:42,,,MarkDown/MKD Ð Optimization,DT 20.1,20.1 Release,Smita Pradhan,Fixed,1/13/20 20:48,
Defect,191570,Avula Reddy,Closed,Medium,S3 - Normal,11/15/19 11:05,Senthilkumar Palanisamy,11/6/19 1:38,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/15/19 3:20,
L3 Inquiry,191567,Ning Cao,Resolved,Medium,S3 - Normal,12/26/19 22:56,Gyanaranjan Sahani Mr,11/6/19 0:25,MAF Carrefour,,OpenLink,DT 19.4,,Ya Mei Ji,Addressed,12/26/19 22:56,
Defect,191565,Yun Qi Li,Closed,High,S2 - Major,12/8/19 18:38,Yan Lu,11/6/19 0:07,,,EPO-EPM,DT 20.1,20.1 Release,Yan Lu,Fixed,11/27/19 23:16,
Task,191564,Rong Ming Pan,Invalid,Medium,S3 - Normal,11/18/19 17:38,Jia Liu,11/6/19 0:00,,,Platform,,20.1 Release,Unassigned,,11/18/19 17:38,
Defect,191563,Avula Reddy,Closed,Medium,S3 - Normal,11/15/19 11:04,Senthilkumar Palanisamy,11/5/19 23:27,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/15/19 5:33,
Story,191556,Ganesh Bhat,Done,Medium,S3 - Normal,2/18/20 22:14,Ashok Rathi,11/5/19 19:54,,,MarkDown/MKD Ð Optimization,,20.1.2,Ganesh Bhat,,2/14/20 3:00,
Story,191555,Ganesh Bhat,Done,Medium,S3 - Normal,2/18/20 22:14,Ashok Rathi,11/5/19 19:21,,,MarkDown/MKD Ð Optimization,,20.1.2,Ganesh Bhat,,2/14/20 3:00,
Defect,191554,He Fei Luan,Closed,Medium,S2 - Major,11/27/19 0:59,Xin Jian Fang,11/5/19 19:01,,,EPO-EPM,DT 20.1,20.1 Release,Xin Jian Fang,Fixed,11/24/19 21:58,
L3 Inquiry,191553,Ning Cao,In Progress,Medium,S2 - Major,2/24/20 18:15,Janardan Kumar Mr,11/5/19 16:14,Lowe's,,OpenLink,DT 19.4,,Ya Mei Ji,Unresolved,,
Defect,191551,Ye Xu,Closed,Medium,S3 - Normal,12/11/19 23:22,Debra K Ingersoll,11/5/19 14:28,,,Promotion (PPO)/PPO - PE Replatform,DT 19.4,20.1 Release,Xiao Fang Shi,Fixed,11/7/19 0:52,
Defect,191549,Wen Xiao Pan,Closed,Medium,S3 - Normal,12/11/19 19:44,Debra K Ingersoll,11/5/19 13:46,,,Promotion (PPO)/PPO - PE Replatform,,20.1 Release,Xiao Fang Shi,Fixed,12/11/19 19:42,
Defect,191548,Ye Xu,Closed,Low,S4 - Minor,12/11/19 23:20,Debra K Ingersoll,11/5/19 13:40,,,Promotion (PPO)/PPO - PE Replatform,DT 19.4,20.1 Release,Xiao Fang Shi,Fixed,11/7/19 20:12,
Defect,191547,Ye Xu,Closed,Medium,S3 - Normal,12/12/19 3:37,Debra K Ingersoll,11/5/19 13:31,,,Promotion (PPO)/PPO - PE Replatform,DT 19.4,20.1 Release,Xiao Fang Shi,Fixed,11/7/19 20:12,
L3 Inquiry,191546,Yun Qi Li,Resolved,Medium,S3 - Normal,1/13/20 22:11,Inayat Husain,11/5/19 13:05,Carrefour Brazil,,EPO-EPM,DT 19.4,,Jia Zhu,Addressed,1/13/20 22:11,
Story,191545,Avula Reddy,Done,Medium,S3 - Normal,12/6/19 14:13,RAMYA RAVI RAJU KASTURI,11/5/19 13:01,,,Deal Management,,20.1 Release,RAMYA RAVI RAJU KASTURI,,12/6/19 14:13,
Defect,191544,Jiu Jiang,Reopened,High,S3 - Normal,2/18/20 18:51,Debra K Ingersoll,11/5/19 12:48,,,Promotion (PPO)/PPO - PE Replatform,,20.2 Release,Xiao Fang Shi,Unresolved,,
Defect,191543,Ye Xu,Closed,Medium,S3 - Normal,12/11/19 23:15,Debra K Ingersoll,11/5/19 12:42,,,Promotion (PPO)/PPO - PE Replatform,DT 19.4,20.1 Release,Xiao Fang Shi,Fixed,11/7/19 20:12,
Defect,191542,Jun Feng Guo,Closed,Low,S3 - Normal,12/11/19 23:13,Debra K Ingersoll,11/5/19 12:35,,,Promotion (PPO)/PPO - PE Replatform,,20.1 Release,Xiao Fang Shi,Fixed,11/28/19 5:15,
Defect,191541,Ali Sofi,Closed,Medium,S3 - Normal,11/7/19 14:13,RAMYA RAVI RAJU KASTURI,11/5/19 12:32,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/7/19 9:32,
Defect,191540,Avula Reddy,Closed,Medium,S4 - Minor,1/7/20 3:48,RAMYA RAVI RAJU KASTURI,11/5/19 12:23,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Addressed,1/7/20 3:48,
Defect,191539,Mani Kumar,Closed,Medium,S3 - Normal,12/11/19 0:37,Debra K Ingersoll,11/5/19 12:14,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Xiao Fang Shi,Fixed,12/11/19 0:37,
Defect,191538,Ali Sofi,Closed,Medium,S3 - Normal,11/11/19 11:46,RAMYA RAVI RAJU KASTURI,11/5/19 10:56,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/11/19 4:38,
Defect,191537,Ali Sofi,Closed,Medium,S3 - Normal,11/7/19 14:28,RAMYA RAVI RAJU KASTURI,11/5/19 10:37,,,Deal Management,DT 20.1,,RAMYA RAVI RAJU KASTURI,Fixed,11/7/19 4:04,
Defect,191536,Sreekanth N,Closed,Medium,S3 - Normal,12/4/19 2:22,RAMYA RAVI RAJU KASTURI,11/5/19 9:57,,,Deal Management,DT 20.1,,Senthilkumar Palanisamy,Fixed,11/28/19 0:59,
Defect,191535,Jiu Jiang,Closed,Medium,S3 - Normal,12/11/19 23:40,Debra K Ingersoll,11/5/19 9:18,,,Promotion (PPO)/PPO - PE Replatform,,20.1 Release,Xiao Fang Shi,Fixed,11/28/19 5:08,
Defect,191534,Wen Xiao Pan,New,Medium,S3 - Normal,12/9/19 5:08,Debra K Ingersoll,11/5/19 8:53,,,Promotion (PPO)/PPO - PE Replatform,,Backlog,Xiao Fang Shi,Invalid,,
Defect,191527,Mani Kumar,Closed,Medium,S3 - Normal,12/1/19 22:51,Mansi Gupta,11/5/19 4:04,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/21/19 4:29,IE 11
Defect,191526,Mani Kumar,Closed,Medium,S3 - Normal,12/1/19 23:06,Mansi Gupta,11/5/19 4:00,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:52,
Defect,191525,Sreekanth N,Closed,Medium,S3 - Normal,11/15/19 1:47,Chitrachedu Syed Basha,11/5/19 3:43,,,Deal Management,DT 20.1,,Chitrachedu Syed Basha,Fixed,11/7/19 23:53,
Defect,191524,Mani Kumar,Closed,Medium,S3 - Normal,12/1/19 23:09,Mansi Gupta,11/5/19 3:29,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:17,
Defect,191521,Mani Kumar,Closed,Medium,S3 - Normal,12/1/19 23:17,Mansi Gupta,11/5/19 2:17,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:45,
Story,191520,Xing Yi Wei,Done,Medium,S3 - Normal,12/18/19 17:49,Xing Yi Wei,11/5/19 0:46,,,Platform,,20.1 Release,Jia Liu,,12/18/19 17:49,
Defect,191519,Sudhanshu Khandelwal,Closed,Medium,S3 - Normal,11/11/19 23:12,Kangana Goel,11/5/19 0:43,,,EPO-EPM,DT 20.1,20.1 Release,Kangana Goel,Fixed,11/6/19 23:50,
Task,191518,Xing Yi Wei,New,Medium,S3 - Normal,12/18/19 17:53,Xing Yi Wei,11/5/19 0:41,,,Platform,,20.2 Release,Unassigned,,,
Defect,191517,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:09,Mansi Gupta,11/5/19 0:28,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:51,
Story,191516,Chun Wang,Done,Medium,S3 - Normal,12/16/19 17:59,Chun Wang,11/5/19 0:19,,,MATH,,20.1 Release,Unassigned,,12/16/19 17:59,
Defect,191515,Mani Kumar,Closed,Medium,S3 - Normal,12/13/19 9:49,Mansi Gupta,11/5/19 0:15,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,12/11/19 7:39,
Defect,191513,Ye Xu,Closed,Medium,S3 - Normal,12/4/19 22:48,Dan Feng Xu,11/4/19 23:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Dan Feng Xu,Fixed,12/3/19 22:51,
Defect,191511,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:32,Mansi Gupta,11/4/19 23:18,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:50,
Defect,191509,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:33,Mansi Gupta,11/4/19 23:12,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:54,
Defect,191508,Jiu Jiang,Reopened,Medium,S3 - Normal,12/9/19 22:46,Mansi Gupta,11/4/19 23:03,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Unresolved,,
Defect,191507,Ganesh Bhat,Closed,Medium,S3 - Normal,2/3/20 1:57,Smita Pradhan,11/4/19 22:59,,,MarkDown/MKD Ð Other,,20.1 Release,Smita Pradhan,Fixed,11/6/19 21:53,
Defect,191506,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:40,Mansi Gupta,11/4/19 22:56,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:48,
Defect,191505,Ali Sofi,Closed,Medium,S3 - Normal,11/6/19 9:16,RAMYA RAVI RAJU KASTURI,11/4/19 22:48,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Invalid,11/5/19 21:25,
Defect,191504,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:44,Mansi Gupta,11/4/19 22:02,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/20/19 4:39,
Defect,191503,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:45,Mansi Gupta,11/4/19 21:59,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:56,
Defect,191501,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:46,Mansi Gupta,11/4/19 21:34,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:59,
Defect,191500,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:53,Mansi Gupta,11/4/19 21:29,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:00,
Defect,191499,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:54,Mansi Gupta,11/4/19 21:25,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:02,
Defect,191498,Mani Kumar,Closed,Medium,S3 - Normal,12/2/19 22:55,Mansi Gupta,11/4/19 21:18,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:03,
Defect,191497,Mani Kumar,Closed,Medium,S3 - Normal,11/21/19 2:35,Mansi Gupta,11/4/19 21:16,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 22:04,
Defect,191496,Mani Kumar,Closed,Medium,S3 - Normal,11/21/19 2:33,Mansi Gupta,11/4/19 21:06,,,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mansi Gupta,Fixed,11/18/19 21:45,
Defect,191495,Amit Mittal,Closed,Medium,S3 - Normal,11/29/19 6:29,RAMYA RAVI RAJU KASTURI,11/4/19 20:51,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/29/19 3:51,
Story,191494,Venu Bhavanam,New,Medium,S3 - Normal,11/4/19 18:53,Maryla K Salt,11/4/19 18:47,Safeway,,Deal Management/ADM - Billing Center,,,RAMYA RAVI RAJU KASTURI,,,
Defect,191491,Ali Sofi,Closed,Medium,S3 - Normal,1/28/20 2:16,RAMYA RAVI RAJU KASTURI,11/4/19 14:07,,,Deal Management,DT 20.1,20.1 Release,RAMYA RAVI RAJU KASTURI,Fixed,11/7/19 11:07,
