Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
192276,12/3/19 23:29,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192275,12/3/19 23:42,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192273,2/3/20 22:20,Invalid,New,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.2 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192272,12/10/19 21:04,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/9/19 1:03
192271,12/5/19 4:01,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,
192270,12/11/19 23:24,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,12/9/19 1:03
192267,12/3/19 23:00,Invalid,New,Defect,Medium,S4 - Minor,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192266,12/13/19 6:35,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,Ning Cao,Ya Mei Ji,Ya Mei Ji,,,12/4/19 1:58
192265,12/13/19 6:35,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,CHAKRAVARTHI SEGARAN,Ya Mei Ji,Ya Mei Ji,,,12/9/19 23:05
192264,12/12/19 22:52,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,Partha Natta,Juan Juan Li,Juan Juan Li,,,12/12/19 2:04
192263,12/12/19 4:16,Unresolved,Reopened,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.2 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,
192262,12/12/19 9:50,Works as Designed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/5/19 9:11
192261,12/4/19 12:07,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/4/19 2:46
192260,12/19/19 2:37,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/19/19 0:30
192259,12/9/19 11:34,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/9/19 0:56
192257,1/9/20 13:21,,New,Story,Medium,S3 - Normal,Deal Management,,20.2 Release,Poungodai Elenchezhean,Debra K Ingersoll,RAMYA RAVI RAJU KASTURI,Ahold USA,,
192254,1/7/20 9:04,Works as Designed,Resolved,L3 Inquiry,High,S1 - Critical,PE,DT 19.4,,Unassigned,Vipin Sharma Mr,Xiao Fang Shi,Kroger,,12/3/19 19:21
192253,1/7/20 14:02,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/3/19 23:55
192251,2/3/20 20:10,,Done,Feature,Medium,S3 - Normal,EPO-EPM/PRC - Scenario Results,DP 19.04.11,20.2 Release,Sudhanshu Khandelwal,ALAN ASSAD,Kangana Goel,Norgesgruppen,,
"Exito""",,2/3/20 20:10,,,,,,,,,,,,,
192250,12/3/19 23:08,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Ye Xu,Mansi Gupta,Mansi Gupta,,,12/3/19 2:14
192249,12/3/19 19:46,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
192248,12/10/19 21:03,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/9/19 20:55
192247,12/9/19 6:49,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192246,12/2/19 23:43,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
192245,12/2/19 23:33,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,
192244,12/10/19 20:23,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/9/19 20:53
192243,12/10/19 20:23,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/9/19 20:54
192242,12/9/19 6:50,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192241,12/5/19 22:48,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,Partha Natta,Juan Juan Li,Unassigned,,,12/3/19 18:46
192240,12/2/19 22:55,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
192239,12/8/19 21:38,Fixed,Closed,Defect,Medium,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jun Feng Guo,Xiao Fang Shi,Xiao Fang Shi,,,12/3/19 2:08
192236,12/5/19 22:48,Fixed,Closed,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.1 Release,Partha Natta,Juan Juan Li,Unassigned,,,12/5/19 21:26
192234,12/2/19 19:41,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
192233,12/2/19 19:37,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
192232,2/5/20 1:26,,In Progress,Story,High,S3 - Normal,Platform,,20.1 Release,SERGEY ROZHKOV,Jia Liu,Unassigned,,,
192231,12/4/19 14:50,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/3/19 1:41
192230,12/2/19 14:52,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - DT Promo Integration,DT 19.4,,Unassigned,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Tops Markets,,
192229,12/3/19 14:18,Invalid,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/2/19 23:31
192228,12/3/19 14:18,Won't fix,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,12/2/19 23:40
192227,12/2/19 12:48,,New,Story,High,S3 - Normal,Promotion (PPO),,Backlog,Jiu Jiang,Samuel F Walters,Unassigned,All Customers,,
192226,2/5/20 20:47,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,,,Unassigned,Steven Tong,Unassigned,,,2/5/20 20:47
192221,1/28/20 9:42,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Batch Update,DT 19.4,,Poungodai Elenchezhean,Kevin Lee,Unassigned,Acosta,,12/17/19 21:28
192219,1/28/20 9:42,Invalid,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Ram Gour,Unassigned,,,12/3/19 10:34
192216,12/4/19 23:36,,Implemented,Story,Medium,S3 - Normal,Promotion (PPO),,20.1 Release,Unassigned,Jiu Jiang,Xiao Fang Shi,,,
192215,2/3/20 18:59,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - DT Promo Integration,DT 19.3,,Venu Bhavanam,Suneeta Chandrasekaran,Unassigned,Tops Markets,,
192214,12/8/19 21:21,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 19.4,,Ashok Rathi,Nicolas Titangos,Unassigned,,,12/8/19 21:21
192212,12/1/19 22:11,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - GVT,DT 20.1,20.1 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,12/1/19 22:11
192211,12/2/19 21:14,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Jia Zhu,Jia Zhu,,,12/2/19 3:08
192198,2/3/20 11:59,Unresolved,New,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.2 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,
192195,12/4/19 4:19,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/4/19 2:18
192192,12/23/19 3:25,Fixed,Resolved,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.2 Release,Aaditi Jain,Yan Lu,Yan Lu,,,12/23/19 3:23
192186,12/1/19 22:37,Fixed,Closed,Defect,Medium,S2 -  Major,Platform,DT 20.1,20.1 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,12/1/19 22:08
192176,1/21/20 0:40,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.1 Release,Yun Qi Li,Xue Ling Mi,Unassigned,,,1/21/20 0:40
192174,1/24/20 10:38,Closed,Done,Task,Medium,S3 - Normal,Deal Management,,,Senthilkumar Palanisamy,Senthilkumar Palanisamy,Unassigned,,,1/24/20 10:38
192172,11/28/19 20:13,,In Progress,Task,Medium,S3 - Normal,Deal Management,,,Senthilkumar Palanisamy,Senthilkumar Palanisamy,Unassigned,,,
192171,1/21/20 0:40,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.1 Release,Kangana Goel,Xue Ling Mi,Kangana Goel,,,1/21/20 0:40
192170,1/28/20 9:41,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Ashvinkumar Rajani,Ram Gour,Unassigned,,,11/28/19 3:38
192169,1/21/20 0:40,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.1 Release,He Fei Luan,Xue Ling Mi,Unassigned,,,1/21/20 0:40
192166,12/3/19 23:14,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,,,Ye Xu,Mansi Gupta,Mansi Gupta,,,
192164,12/3/19 23:14,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,,,Ye Xu,Mansi Gupta,Mansi Gupta,,,
192163,12/13/19 9:29,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/10/19 23:22
192162,11/28/19 1:59,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Ye Xu,Hang Gao,Hang Gao,,,
192161,12/2/19 23:45,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/2/19 20:36
192160,12/5/19 21:43,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,Partha Natta,Juan Juan Li,Unassigned,,,12/5/19 21:25
192158,12/18/19 16:56,Closed,Done,Task,Medium,S3 - Normal,Platform,,20.1 Release,Jia Liu,Jia Liu,Unassigned,,,12/18/19 16:56
192157,12/9/19 6:50,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192156,12/9/19 6:50,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192154,12/9/19 6:52,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Jiu Jiang,Mansi Gupta,Mansi Gupta,,,
192153,11/27/19 22:18,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO),DT 20.1,20.1 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
192151,11/29/19 1:13,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Yan Lu,Yan Lu,,,11/29/19 1:10
192150,12/9/19 10:31,Invalid,Closed,Defect,Low,S4 - Minor,Deal Management,DT 20.1,,Amit Mittal,Kakuluru Santhosh,Kakuluru Santhosh,,,11/27/19 21:50
192149,12/10/19 20:25,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/9/19 20:52
192148,12/30/19 22:02,Closed,Done,Task,Medium,S2 -  Major,MATH/Platform Science,,20.1 Release,Rong Ming Pan,Rong Ming Pan,Unassigned,,,12/30/19 22:02
192147,11/27/19 18:28,Closed,Done,Task,Medium,S2 -  Major,Build & Deploy/Builds,,20.1 Release,Rong Ming Pan,Rong Ming Pan,Unassigned,,,11/27/19 18:28
192146,11/27/19 18:25,Closed,Done,Task,Medium,S2 -  Major,Build & Deploy/Builds,,20.1 Release,Rong Ming Pan,Rong Ming Pan,Unassigned,,,11/27/19 18:25
192145,11/27/19 18:30,,Done,Story,Medium,S3 - Normal,Platform,,20.1 Release,Rong Ming Pan,Jia Liu,Jia Liu,,,11/27/19 18:30
192144,12/5/19 9:33,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Archive Service,DT 19.4,,Unassigned,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,All Customers,,
192143,12/4/19 8:35,,New,Story,Medium,S3 - Normal,Deal Management/ADM - Report,DT 19.4,,Ashvinkumar Rajani,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,Kroger,,
192142,11/27/19 17:59,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,OpenLink,DT 14.3,,Ning Cao,Vipin Sharma Mr,Ya Mei Ji,Lowe's,,11/27/19 17:59
192141,1/14/20 7:47,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Deal Archive,DT 19.4,,Rolf Haugen,Aditya Singhal,RAMYA RAVI RAJU KASTURI,Safeway,,1/7/20 10:09
192139,12/26/19 22:51,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,OpenLink,DT 19.4,,Ning Cao,Janardan Kumar Mr,Ya Mei Ji,Carrefour Brazil,,12/26/19 22:51
192138,1/14/20 7:14,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Chun Wang,Janardan Kumar Mr,Unassigned,SELEX,,1/13/20 22:13
192137,11/27/19 9:00,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192136,11/27/19 7:55,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192134,11/27/19 7:51,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192133,11/27/19 7:49,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192132,11/27/19 7:43,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192130,11/27/19 7:41,,New,Feature,Medium,S3 - Normal,Deal Management/ADM - Retail Deal,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192128,11/27/19 7:38,,New,Feature,Medium,S3 - Normal,Deal Management/ADM - Deal Center,,,Unassigned,Aileen R Delaney,Unassigned,,,
192127,11/27/19 7:36,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192126,11/27/19 7:32,,New,Feature,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Aileen R Delaney,Unassigned,,,
192124,12/3/19 23:03,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Moscow AIS,DT 19.4,,ARKADY GUREVICH,Vipin Sharma Mr,Jia Zhu,DTD Sales,,12/3/19 23:03
192121,11/28/19 21:21,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,11/27/19 23:48
192120,11/27/19 22:43,Fixed,Closed,Defect,Medium,Blocker,Deal Management,DT 20.1,20.1 Release,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,11/27/19 21:23
192115,1/13/20 22:23,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MATH/MATH - Markdown Optimization,DT 19.4,,Anurag Dubey,Inayat Husain,Unassigned,GIFI Participation,,1/13/20 22:23
192114,12/13/19 9:39,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Mani Kumar,Mansi Gupta,Mansi Gupta,,,12/6/19 1:08
192113,11/27/19 1:32,,New,Feature,Medium,S3 - Normal,Dynamic Pricing,DP 19.04.12,,Unassigned,PEDRO CUADRA MORA,Unassigned,MAF Carrefour,,
192112,11/27/19 23:26,Addressed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,He Fei Luan,Xin Jian Fang,Xin Jian Fang,,,11/27/19 20:09
192111,11/27/19 1:25,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,20.1 Release,Wen Xiao Pan,Mansi Gupta,Mansi Gupta,,,
192110,2/4/20 0:40,Unresolved,New,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.2 Release,CHAKRAVARTHI SEGARAN,Ya Mei Ji,Ya Mei Ji,,,
192109,2/4/20 0:40,Unresolved,New,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,20.2 Release,CHAKRAVARTHI SEGARAN,Ya Mei Ji,Ya Mei Ji,,,
192108,12/13/19 6:36,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,20.1 Release,CHAKRAVARTHI SEGARAN,Ya Mei Ji,Ya Mei Ji,,,12/12/19 2:04
192107,12/4/19 9:01,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,MATH/MATH - Price Optimization,DT 19.4,,Chun Wang,Vipin Sharma Mr,Jia Zhu,Carrefour Brazil,,
192106,11/26/19 14:44,,New,Story,Medium,S3 - Normal,MarkDown/MKD  Optimization,,,Ganesh Bhat,Ashok Rathi,Smita Pradhan,,,
192104,11/27/19 22:45,Works as Designed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,11/27/19 8:34
192103,12/2/19 13:37,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,11/27/19 5:50
192102,1/7/20 14:31,Fixed,Closed,Defect,Low,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/2/20 3:03
192101,11/26/19 7:04,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Deal Archive,DT 19.4,,Unassigned,Aditya Singhal,RAMYA RAVI RAJU KASTURI,Ahold USA,,
192098,12/2/19 10:09,Invalid,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/2/19 2:33
192096,1/7/20 14:26,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/17/19 23:58
192095,11/29/19 1:13,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Yan Lu,Yan Lu,,,11/29/19 1:10
192093,11/26/19 1:26,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO),,,Unassigned,Ting Ting TT Wu,Xiao Fang Shi,,,
192091,2/5/20 2:01,,Implemented,Story,Medium,S3 - Normal,Platform,,20.1.4 mini-release,Xing Yi Wei,Xing Yi Wei,Jia Liu,,,
192090,12/9/19 21:04,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.1,,Ye Xu,Hang Gao,Hang Gao,,,12/3/19 21:06
192087,12/18/19 17:51,,Done,Story,Medium,S3 - Normal,Platform,,20.1 Release,Xing Yi Wei,Xing Yi Wei,Jia Liu,,,12/18/19 17:51
192085,12/30/19 22:03,,Done,Story,Medium,S3 - Normal,Platform,,20.2 Release,Rong Ming Pan,Xing Yi Wei,Jia Liu,,,12/30/19 22:03
192084,12/3/19 1:01,Fixed,Closed,Defect,Medium,S2 -  Major,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Yan Lu,Yan Lu,,,12/2/19 3:08
192083,12/10/19 22:54,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 16.2,20.1 Release,Aaditi Jain,Ting Ting TT Wu,Kangana Goel,,,12/5/19 22:50
192082,12/3/19 18:27,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,DB Engg,,,Unassigned,Andrew Isbell,Unassigned,Ahold USA,,12/3/19 18:27
192081,12/2/19 20:41,,New,Feature,Medium,S3 - Normal,MarkDown,,Backlog,Unassigned,Emily Port Taylor,Unassigned,,,
192080,11/25/19 13:47,,New,Feature,Medium,S3 - Normal,MarkDown,,Backlog,Unassigned,Emily Port Taylor,Unassigned,,,
192078,11/25/19 12:02,,New,Story,Medium,S3 - Normal,Deal Management,,,Venu Bhavanam,Christopher Lim,Unassigned,,,
192077,1/20/20 22:48,Unresolved,In Progress,Defect,Medium,S3 - Normal,EPO-EPM,,,XIANG ZHOU,Steven Tong,Unassigned,,,
192076,1/29/20 8:18,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - DT Promo Integration,DT 19.4,,Unassigned,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Tops Markets,,
"Ahold USA""",,,,,,,,,,,,,,,
192075,2/5/20 18:47,Fixed,Closed,Defect,Medium,Blocker,Platform,DT 20.1,,Rong Ming Pan,Steven Tong,Steven Tong,,,12/30/19 22:03
192074,12/1/19 18:41,Won't fix,Closed,Defect,Low,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Kangana Goel,Xin Jian Fang,,,11/28/19 2:57
192073,11/26/19 22:16,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Kangana Goel,Xin Jian Fang,,,11/25/19 8:54
192072,11/26/19 22:18,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Kangana Goel,Xin Jian Fang,,,11/25/19 8:18
192071,1/28/20 9:02,Addressed,Closed,Defect,Medium,S2 -  Major,Deal Management/ADM - Batch Update,DT 19.4,,Poungodai Elenchezhean,Kevin Lee,Unassigned,Ahold USA,,12/3/19 14:08
192070,12/1/19 18:36,Duplicate,Closed,Defect,Low,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Kangana Goel,Xin Jian Fang,,,11/28/19 2:59
192069,11/27/19 1:31,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.1,20.1 Release,Aaditi Jain,Xue Ling Mi,Xin Jian Fang,,,11/25/19 22:10
192068,1/15/20 1:24,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,OpenLink,DT 19.4,,Ning Cao,Inayat Husain,Ya Mei Ji,True Value,,1/15/20 1:24
192061,11/25/19 19:15,Invalid,Closed,Defect,Medium,S3 - Normal,PE,DT 20.1,,Jun Feng Guo,Hang Gao,Hang Gao,,,11/25/19 19:15
192060,11/25/19 3:41,Fixed,Closed,Defect,Medium,S2 -  Major,Deal Management,DT 20.1,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,11/25/19 0:56
192059,12/9/19 3:16,Fixed,Closed,Defect,Medium,S2 -  Major,EPO-EPM,,20.1 Release,Xiang Hua Bao,Jia Zhu,Jia Zhu,,,11/24/19 22:46
192057,11/25/19 1:49,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Yun Qi Li,Inayat Husain,Jia Zhu,SELEX,,11/25/19 1:49
192056,1/28/20 9:41,Invalid,Closed,Defect,High,S2 -  Major,Deal Management,DT 19.4,,Rolf Haugen,Andrew Isbell,Unassigned,Safeway,,11/23/19 19:38
192055,11/28/19 1:05,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/24/19 21:36
192054,1/28/20 2:42,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management/ADM - Billing Center,DT 19.4,19.4 Release,Avula Reddy,Maryla K Salt,RAMYA RAVI RAJU KASTURI,Safeway,,12/10/19 3:09
192053,11/27/19 7:18,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/26/19 20:10
192052,11/28/19 3:55,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/28/19 1:51
192050,11/26/19 8:54,Fixed,Closed,Defect,Medium,Blocker,Deal Management,DT 20.1,20.1 Release,Ali Sofi,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,11/26/19 4:44
